0.4409,1.506,2.884,3.1030,4.339,5.31,6.932,7.1546,8.2883,9.270,10.247,11.482,12.1353,13.76,14.2635,15.5055,16.432,17.95,18.64,19.158,20.33,21.6,22.56,23.104,24.1547,25.180,26.170,27.322,28.1052,29.62,30.1934,31.2799,32.882,33.97,34.127,35.102,36.85,37.8,38.82,39.104,40.190,41.12,42.4,43.13,44.143,45.11,46.119,47.126,48.1004,49.143,50.68,51.158,52.53,53.5,54.89,55.174,56.2534,57.264,58.128,59.235,60.2321,61.124,62.1489,63.2019,64.396,65.30,66.93,67.56,68.67,69.0,70.107,71.136,72.258,73.20,74.14,75.26,76.192,77.14,78.319,79.438,80.22,81.2,82.6,83.7,84.1,85.0,86.4,87.8,88.64,89.6,90.11,91.9,92.64,93.3,94.145,95.219,96.977,97.67,98.119,99.96,100.120,101.4,102.163,103.161,104.393,105.23,106.6,107.24,108.290,109.12,110.220,111.326,112.1639,113.120,114.100,115.171,116.107,117.7,118.165,119.313,120.5120,121.344,122.110,123.306,124.2660,125.171,126.2061,127.3594,128.3201,129.1702,130.227,131.2924,132.244,133.93,134.392,135.5982,136.745,137.303,138.21,139.287,140.280,141.122,142.262,143.3606,144.290,145.205,146.10,147.256,148.18,149.8,150.18,151.358,152.298,153.221,154.7,155.194,156.116,157.95,158.84,159.1668,160.242,161.184,162.9,163.141,164.14,165.19,166.14,167.113,168.25,169.13,170.0,171.8,172.14,173.15,174.5,175.50,176.457,177.312,178.13,179.230,180.13,181.10,182.24,183.285,184.250,185.213,186.7,187.135,188.97,189.89,190.71,191.894,192.1715,193.1234,194.164,195.2293,196.163,197.66,198.290,199.3235,200.302,201.153,202.12,203.122,204.195,205.98,206.236,207.1814,208.80,209.71,210.11,211.161,212.3,213.8,214.7,215.186,216.126,217.89,218.12,219.112,220.88,221.74,222.114,223.1194,224.3107,225.2412,226.128,227.1908,228.313,229.153,230.254,231.2393,232.285,233.114,234.10,235.80,236.239,237.117,238.164,239.1039,240.5868,241.3431,242.121,243.2340,244.405,245.254,246.327,247.4099,248.3673,249.1838,250.57,251.1024,252.1754,253.1205,254.988,255.9938,Kopek
0.7290,1.715,2.3223,3.1646,4.941,5.105,6.1773,7.1472,8.1516,9.161,10.257,11.215,12.1254,13.164,14.2086,15.2286,16.645,17.95,18.320,19.184,20.68,21.14,22.126,23.141,24.1137,25.126,26.376,27.259,28.1484,29.176,30.2662,31.2138,32.3180,33.327,34.527,35.263,36.393,37.52,38.248,39.170,40.382,41.44,42.34,43.30,44.559,45.95,46.238,47.154,48.1592,49.208,50.242,51.223,52.124,53.24,54.139,55.161,56.2409,57.371,58.226,59.246,60.3038,61.569,62.1817,63.1557,64.981,65.95,66.434,67.168,68.152,69.15,70.241,71.139,72.201,73.18,74.26,75.18,76.227,77.25,78.256,79.253,80.110,81.18,82.69,83.25,84.16,85.1,86.22,87.20,88.147,89.22,90.41,91.27,92.176,93.25,94.357,95.219,96.1728,97.137,98.282,99.154,100.248,101.20,102.207,103.159,104.332,105.34,106.24,107.25,108.340,109.46,110.230,111.199,112.1467,113.121,114.157,115.182,116.130,117.19,118.139,119.201,120.2636,121.341,122.178,123.217,124.2459,125.397,126.1383,127.1694,128.1575,129.1262,130.414,131.2671,132.228,133.145,134.350,135.2718,136.207,137.169,138.21,139.189,140.155,141.162,142.174,143.1819,144.159,145.169,146.38,147.379,148.16,149.21,150.44,151.317,152.153,153.187,154.23,155.308,156.146,157.231,158.141,159.1782,160.272,161.396,162.36,163.235,164.28,165.43,166.33,167.163,168.24,169.32,170.2,171.15,172.23,173.68,174.13,175.141,176.208,177.254,178.23,179.258,180.19,181.19,182.29,183.238,184.154,185.254,186.21,187.231,188.140,189.473,190.108,191.1274,192.1406,193.1590,194.588,195.3372,196.226,197.217,198.383,199.2552,200.160,201.153,202.28,203.165,204.225,205.244,206.235,207.1886,208.133,209.186,210.89,211.609,212.30,213.34,214.64,215.407,216.173,217.232,218.52,219.477,220.254,221.428,222.358,223.3407,224.2382,225.3137,226.242,227.2037,228.306,229.403,230.202,231.1560,232.171,233.146,234.13,235.106,236.234,237.375,238.119,239.985,240.2329,241.2374,242.183,243.1770,244.208,245.278,246.196,247.1702,248.1805,249.1957,250.140,251.1340,252.1740,253.3345,254.948,255.10177,Kopek
0.1707,1.88,2.978,3.758,4.145,5.3,6.853,7.1529,8.1257,9.43,10.72,11.94,12.926,13.19,14.3015,15.7604,16.74,17.15,18.37,19.50,20.1,21.0,22.7,23.22,24.721,25.69,26.75,27.129,28.1263,29.30,30.4287,31.3875,32.960,33.41,34.193,35.84,36.56,37.2,38.79,39.49,40.108,41.1,42.3,43.2,44.145,45.0,46.124,47.41,48.643,49.38,50.70,51.52,52.9,53.1,54.39,55.55,56.3008,57.180,58.86,59.140,60.5237,61.143,62.3049,63.1891,64.151,65.2,66.55,67.13,68.39,69.0,70.62,71.33,72.45,73.0,74.2,75.0,76.74,77.0,78.144,79.112,80.3,81.0,82.0,83.1,84.0,85.0,86.2,87.2,88.17,89.0,90.2,91.1,92.22,93.0,94.68,95.51,96.797,97.9,98.70,99.33,100.58,101.0,102.75,103.64,104.101,105.0,106.1,107.2,108.188,109.1,110.120,111.81,112.1395,113.24,114.56,115.56,116.32,117.2,118.39,119.140,120.6907,121.94,122.39,123.76,124.3963,125.58,126.1654,127.1754,128.1376,129.956,130.109,131.3748,132.50,133.15,134.121,135.8251,136.540,137.135,138.7,139.182,140.119,141.45,142.125,143.6057,144.52,145.56,146.4,147.170,148.0,149.0,150.2,151.116,152.133,153.90,154.2,155.135,156.47,157.54,158.37,159.1863,160.76,161.77,162.4,163.94,164.3,165.2,166.5,167.46,168.10,169.1,170.1,171.5,172.5,173.3,174.4,175.30,176.96,177.146,178.5,179.111,180.1,181.2,182.0,183.88,184.170,185.166,186.4,187.137,188.33,189.60,190.33,191.805,192.969,193.1415,194.137,195.6070,196.76,197.31,198.184,199.4775,200.128,201.77,202.1,203.50,204.70,205.52,206.128,207.1863,208.12,209.21,210.1,211.109,212.1,213.1,214.2,215.79,216.40,217.53,218.3,219.75,220.32,221.71,222.52,223.1365,224.3116,225.4557,226.96,227.3730,228.153,229.90,230.143,231.1963,232.149,233.45,234.0,235.30,236.120,237.63,238.123,239.760,240.7535,241.4052,242.45,243.1882,244.101,245.46,246.76,247.2021,248.5837,249.1901,250.35,251.779,252.1592,253.1210,254.652,255.7270,Kopek
0.275,1.10,2.152,3.132,4.9,5.3,6.133,7.637,8.702,9.8,10.6,11.17,12.273,13.3,14.1572,15.9483,16.8,17.2,18.4,19.5,20.1,21.0,22.1,23.7,24.346,25.10,26.5,27.18,28.610,29.3,30.4711,31.3128,32.168,33.2,34.195,35.17,36.4,37.1,38.22,39.17,40.14,41.0,42.1,43.0,44.11,45.0,46.26,47.20,48.126,49.7,50.21,51.2,52.0,53.0,54.8,55.5,56.1677,57.48,58.38,59.28,60.4458,61.6,62.5591,63.1303,64.5,65.2,66.4,67.1,68.1,69.0,70.3,71.8,72.6,73.0,74.0,75.1,76.7,77.0,78.39,79.12,80.1,81.1,82.0,83.0,84.0,85.0,86.0,87.0,88.4,89.1,90.0,91.0,92.2,93.0,94.6,95.6,96.172,97.1,98.33,99.7,100.5,101.0,102.3,103.5,104.11,105.0,106.1,107.0,108.26,109.0,110.46,111.12,112.699,113.3,114.9,115.8,116.6,117.0,118.5,119.30,120.10416,121.25,122.16,123.15,124.3384,125.7,126.1378,127.1066,128.628,129.260,130.12,131.1598,132.9,133.3,134.13,135.8544,136.717,137.74,138.12,139.91,140.59,141.9,142.91,143.11794,144.14,145.11,146.0,147.39,148.0,149.0,150.0,151.22,152.80,153.6,154.0,155.40,156.14,157.2,158.28,159.1335,160.13,161.5,162.2,163.37,164.0,165.0,166.1,167.21,168.13,169.0,170.1,171.1,172.1,173.0,174.4,175.112,176.17,177.20,178.0,179.31,180.0,181.0,182.0,183.13,184.121,185.30,186.2,187.67,188.28,189.8,190.79,191.1345,192.336,193.541,194.7,195.3779,196.6,197.2,198.33,199.3089,200.74,201.40,202.0,203.32,204.16,205.3,206.39,207.1696,208.1,209.0,210.0,211.12,212.0,213.0,214.0,215.6,216.17,217.8,218.2,219.3,220.3,221.14,222.6,223.465,224.1582,225.3720,226.45,227.4718,228.31,229.6,230.37,231.1321,232.128,233.29,234.6,235.92,236.46,237.8,238.69,239.1613,240.9491,241.2693,242.26,243.1421,244.22,245.5,246.14,247.1116,248.13074,249.1737,250.107,251.1777,252.1593,253.482,254.1576,255.20119,Kopek
0.2653,1.180,2.986,3.945,4.174,5.2,6.862,7.1513,8.1871,9.133,10.161,11.242,12.1140,13.25,14.3351,15.7228,16.204,17.39,18.38,19.81,20.0,21.0,22.26,23.61,24.1303,25.155,26.119,27.247,28.1382,29.40,30.3497,31.3973,32.963,33.42,34.251,35.102,36.51,37.3,38.95,39.87,40.153,41.5,42.9,43.1,44.132,45.3,46.112,47.75,48.909,49.84,50.112,51.116,52.23,53.1,54.59,55.100,56.3022,57.264,58.106,59.229,60.3298,61.97,62.2830,63.2179,64.166,65.3,66.49,67.15,68.27,69.0,70.104,71.55,72.98,73.3,74.6,75.6,76.109,77.2,78.284,79.205,80.7,81.1,82.2,83.2,84.0,85.0,86.1,87.4,88.18,89.1,90.2,91.1,92.36,93.1,94.133,95.118,96.842,97.18,98.110,99.59,100.81,101.1,102.133,103.101,104.212,105.3,106.5,107.5,108.219,109.4,110.215,111.161,112.1559,113.46,114.99,115.85,116.60,117.3,118.107,119.152,120.5356,121.196,122.56,123.129,124.3468,125.99,126.2161,127.2572,128.1903,129.1172,130.127,131.3255,132.109,133.30,134.192,135.5625,136.514,137.169,138.11,139.200,140.166,141.68,142.180,143.4253,144.122,145.128,146.5,147.237,148.1,149.5,150.3,151.186,152.192,153.154,154.2,155.195,156.92,157.74,158.62,159.1837,160.191,161.111,162.10,163.119,164.4,165.0,166.6,167.63,168.12,169.5,170.0,171.2,172.13,173.4,174.3,175.38,176.263,177.253,178.4,179.222,180.10,181.4,182.9,183.143,184.203,185.184,186.2,187.139,188.50,189.78,190.26,191.776,192.1125,193.1360,194.121,195.3587,196.118,197.34,198.230,199.3722,200.184,201.93,202.3,203.65,204.148,205.78,206.204,207.2005,208.26,209.44,210.3,211.94,212.5,213.0,214.1,215.80,216.67,217.86,218.5,219.76,220.82,221.98,222.69,223.1463,224.3372,225.3039,226.124,227.2777,228.260,229.93,230.220,231.2218,232.216,233.59,234.2,235.33,236.203,237.72,238.156,239.945,240.7985,241.3915,242.52,243.2237,244.222,245.120,246.151,247.2480,248.4265,249.1849,250.32,251.776,252.1841,253.1423,254.809,255.10642,Kopek
0.644,1.69,2.505,3.461,4.58,5.3,6.433,7.1036,8.297,9.12,10.46,11.49,12.365,13.7,14.2340,15.4881,16.50,17.6,18.30,19.26,20.10,21.0,22.14,23.22,24.331,25.19,26.56,27.88,28.936,29.21,30.7271,31.4436,32.522,33.31,34.215,35.82,36.24,37.2,38.81,39.49,40.59,41.5,42.15,43.6,44.47,45.2,46.147,47.78,48.353,49.33,50.79,51.42,52.4,53.0,54.35,55.18,56.1895,57.81,58.126,59.94,60.5099,61.76,62.5997,63.2044,64.48,65.2,66.32,67.14,68.5,69.0,70.24,71.19,72.13,73.0,74.2,75.1,76.32,77.1,78.59,79.41,80.5,81.0,82.0,83.0,84.0,85.0,86.0,87.1,88.5,89.1,90.1,91.0,92.25,93.0,94.43,95.42,96.430,97.11,98.78,99.33,100.21,101.1,102.41,103.24,104.52,105.0,106.6,107.2,108.64,109.0,110.71,111.39,112.956,113.16,114.48,115.24,116.11,117.1,118.18,119.29,120.3920,121.42,122.68,123.53,124.3045,125.32,126.1873,127.907,128.306,129.373,130.60,131.2820,132.20,133.8,134.54,135.6433,136.128,137.46,138.11,139.117,140.40,141.27,142.121,143.5337,144.16,145.27,146.1,147.67,148.1,149.0,150.3,151.55,152.51,153.38,154.4,155.87,156.31,157.18,158.69,159.2132,160.53,161.63,162.12,163.168,164.0,165.6,166.3,167.76,168.15,169.2,170.2,171.12,172.4,173.6,174.7,175.133,176.45,177.89,178.1,179.104,180.0,181.4,182.4,183.51,184.118,185.95,186.11,187.134,188.66,189.48,190.116,191.1604,192.418,193.1239,194.73,195.8900,196.21,197.11,198.65,199.5358,200.52,201.33,202.3,203.74,204.30,205.33,206.94,207.2301,208.9,209.15,210.3,211.65,212.1,213.0,214.2,215.51,216.30,217.37,218.3,219.60,220.21,221.32,222.37,223.1288,224.2697,225.9345,226.147,227.7464,228.58,229.62,230.88,231.2316,232.123,233.69,234.11,235.143,236.75,237.51,238.125,239.1630,240.5963,241.5101,242.65,243.2212,244.44,245.33,246.31,247.952,248.4640,249.2125,250.116,251.1404,252.1862,253.1130,254.1357,255.12454,Kopek
0.3603,1.314,2.684,3.957,4.337,5.15,6.936,7.1830,8.2422,9.171,10.165,11.320,12.1508,13.52,14.3064,15.5919,16.319,17.41,18.57,19.98,20.17,21.2,22.48,23.109,24.1441,25.134,26.122,27.229,28.1569,29.56,30.2868,31.3235,32.694,33.45,34.101,35.86,36.44,37.2,38.84,39.106,40.180,41.9,42.6,43.11,44.113,45.5,46.95,47.83,48.968,49.88,50.84,51.137,52.46,53.5,54.85,55.142,56.3211,57.207,58.90,59.179,60.3096,61.108,62.2004,63.2048,64.353,65.14,66.52,67.41,68.48,69.0,70.119,71.74,72.191,73.9,74.11,75.15,76.146,77.9,78.180,79.307,80.16,81.1,82.2,83.2,84.0,85.0,86.6,87.4,88.64,89.6,90.6,91.9,92.58,93.1,94.119,95.156,96.968,97.45,98.83,99.88,100.89,101.2,102.125,103.162,104.327,105.13,106.4,107.13,108.227,109.1,110.203,111.210,112.2045,113.96,114.105,115.157,116.106,117.4,118.166,119.257,120.7103,121.285,122.85,123.226,124.3258,125.141,126.2084,127.2893,128.2377,129.1434,130.179,131.3060,132.193,133.69,134.307,135.6865,136.483,137.210,138.15,139.212,140.197,141.99,142.172,143.3427,144.178,145.147,146.11,147.206,148.7,149.7,150.13,151.283,152.192,153.164,154.6,155.165,156.121,157.84,158.77,159.1553,160.165,161.112,162.2,163.109,164.4,165.2,166.10,167.82,168.14,169.4,170.0,171.2,172.12,173.6,174.2,175.42,176.276,177.213,178.6,179.166,180.19,181.5,182.10,183.218,184.181,185.157,186.2,187.90,188.70,189.80,190.57,191.725,192.1424,193.1469,194.117,195.2720,196.156,197.59,198.204,199.3240,200.191,201.107,202.9,203.81,204.171,205.75,206.153,207.1566,208.63,209.63,210.6,211.95,212.5,213.3,214.10,215.165,216.92,217.76,218.1,219.74,220.64,221.73,222.70,223.1007,224.2972,225.2768,226.82,227.2063,228.197,229.122,230.170,231.1896,232.189,233.92,234.2,235.61,236.172,237.55,238.114,239.761,240.5990,241.3105,242.87,243.1921,244.323,245.152,246.221,247.2761,248.3806,249.1639,250.50,251.763,252.1639,253.1002,254.757,255.14709,Kopek
0.1916,1.186,2.723,3.543,4.152,5.16,6.503,7.773,8.1382,9.124,10.120,11.176,12.537,13.28,14.1903,15.4860,16.186,17.28,18.70,19.62,20.10,21.1,22.23,23.31,24.684,25.63,26.101,27.136,28.717,29.33,30.3429,31.2437,32.738,33.68,34.448,35.122,36.39,37.6,38.120,39.97,40.115,41.19,42.9,43.11,44.83,45.2,46.145,47.92,48.574,49.59,50.99,51.71,52.30,53.1,54.67,55.57,56.1876,57.172,58.139,59.179,60.2743,61.82,62.3656,63.1900,64.173,65.10,66.67,67.38,68.23,69.0,70.60,71.39,72.113,73.10,74.8,75.12,76.64,77.2,78.132,79.165,80.10,81.0,82.5,83.1,84.0,85.0,86.0,87.3,88.23,89.2,90.5,91.3,92.23,93.0,94.91,95.79,96.565,97.25,98.122,99.56,100.46,101.3,102.69,103.70,104.176,105.9,106.13,107.10,108.139,109.9,110.175,111.161,112.1093,113.48,114.88,115.79,116.41,117.0,118.73,119.132,120.4991,121.182,122.105,123.148,124.2375,125.68,126.1958,127.1993,128.1515,129.714,130.98,131.2203,132.115,133.29,134.173,135.3746,136.719,137.203,138.14,139.217,140.162,141.57,142.160,143.5065,144.118,145.76,146.12,147.179,148.13,149.3,150.13,151.165,152.197,153.82,154.8,155.155,156.88,157.47,158.73,159.1919,160.147,161.95,162.16,163.189,164.11,165.2,166.13,167.96,168.23,169.9,170.2,171.11,172.9,173.4,174.10,175.95,176.178,177.164,178.7,179.191,180.13,181.6,182.11,183.135,184.237,185.146,186.7,187.172,188.83,189.69,190.105,191.1547,192.776,193.913,194.110,195.3664,196.61,197.27,198.129,199.2730,200.210,201.118,202.3,203.122,204.87,205.47,206.156,207.2236,208.39,209.34,210.8,211.99,212.3,213.2,214.5,215.70,216.84,217.49,218.9,219.83,220.57,221.88,222.86,223.1390,224.2678,225.4109,226.174,227.5386,228.168,229.124,230.189,231.2370,232.248,233.127,234.12,235.133,236.174,237.79,238.184,239.1826,240.6801,241.3350,242.89,243.2502,244.180,245.58,246.157,247.2323,248.7111,249.2448,250.118,251.1936,252.2072,253.1452,254.1512,255.22319,Kopek
0.1732,1.103,2.794,3.698,4.98,5.3,6.760,7.1306,8.1270,9.54,10.86,11.134,12.915,13.19,14.2979,15.6078,16.74,17.13,18.23,19.51,20.0,21.0,22.15,23.30,24.918,25.76,26.65,27.165,28.1387,29.27,30.4337,31.3469,32.759,33.31,34.176,35.76,36.37,37.1,38.84,39.64,40.106,41.2,42.7,43.0,44.128,45.0,46.103,47.49,48.640,49.39,50.79,51.68,52.8,53.0,54.42,55.47,56.3355,57.198,58.86,59.186,60.5059,61.76,62.3458,63.1992,64.115,65.1,66.29,67.12,68.24,69.0,70.68,71.23,72.85,73.3,74.1,75.3,76.104,77.0,78.203,79.130,80.3,81.0,82.1,83.0,84.0,85.0,86.2,87.0,88.11,89.0,90.3,91.1,92.27,93.2,94.54,95.55,96.750,97.12,98.83,99.48,100.62,101.0,102.81,103.47,104.176,105.5,106.2,107.4,108.182,109.1,110.149,111.90,112.1493,113.23,114.66,115.59,116.31,117.4,118.51,119.76,120.9023,121.176,122.45,123.103,124.4387,125.76,126.1903,127.1844,128.1314,129.956,130.102,131.3309,132.70,133.13,134.162,135.8006,136.371,137.115,138.5,139.167,140.134,141.43,142.148,143.4844,144.65,145.83,146.0,147.173,148.1,149.2,150.3,151.149,152.146,153.96,154.2,155.166,156.57,157.52,158.57,159.1828,160.92,161.86,162.5,163.91,164.1,165.2,166.1,167.41,168.6,169.4,170.0,171.2,172.4,173.2,174.2,175.38,176.132,177.169,178.2,179.198,180.2,181.3,182.7,183.113,184.183,185.137,186.3,187.147,188.46,189.45,190.27,191.795,192.1083,193.1484,194.103,195.5294,196.90,197.17,198.180,199.4557,200.154,201.66,202.5,203.57,204.84,205.41,206.160,207.1804,208.11,209.22,210.2,211.96,212.0,213.0,214.3,215.73,216.65,217.46,218.3,219.57,220.51,221.68,222.52,223.1259,224.3349,225.4713,226.94,227.3964,228.174,229.79,230.157,231.2075,232.208,233.56,234.4,235.31,236.140,237.52,238.158,239.770,240.7135,241.4086,242.57,243.2152,244.119,245.59,246.104,247.1942,248.5257,249.1953,250.44,251.858,252.1781,253.1288,254.737,255.7745,Kopek
0.2481,1.288,2.735,3.600,4.268,5.22,6.649,7.1367,8.1576,9.143,10.153,11.271,12.1050,13.57,14.2500,15.5296,16.297,17.46,18.81,19.91,20.27,21.2,22.50,23.58,24.1069,25.87,26.147,27.175,28.1480,29.71,30.3855,31.2732,32.757,33.71,34.200,35.93,36.67,37.5,38.95,39.73,40.139,41.10,42.13,43.8,44.102,45.5,46.93,47.82,48.716,49.79,50.98,51.85,52.44,53.3,54.63,55.92,56.2434,57.169,58.127,59.158,60.3330,61.121,62.2753,63.1694,64.221,65.25,66.74,67.32,68.42,69.1,70.57,71.72,72.147,73.20,74.10,75.16,76.96,77.4,78.189,79.239,80.15,81.2,82.6,83.0,84.1,85.0,86.1,87.5,88.49,89.9,90.7,91.7,92.67,93.2,94.155,95.131,96.646,97.52,98.97,99.80,100.56,101.5,102.75,103.71,104.258,105.14,106.12,107.13,108.142,109.7,110.163,111.182,112.1429,113.70,114.67,115.96,116.66,117.4,118.95,119.157,120.5497,121.245,122.86,123.175,124.2575,125.137,126.1720,127.2187,128.1535,129.971,130.121,131.2010,132.161,133.50,134.241,135.5307,136.403,137.133,138.11,139.139,140.148,141.66,142.152,143.2719,144.142,145.90,146.5,147.169,148.13,149.3,150.19,151.248,152.135,153.95,154.13,155.115,156.70,157.60,158.91,159.1309,160.132,161.151,162.15,163.138,164.13,165.10,166.8,167.74,168.16,169.11,170.0,171.7,172.8,173.13,174.3,175.77,176.248,177.159,178.8,179.151,180.13,181.2,182.20,183.193,184.173,185.144,186.9,187.126,188.89,189.88,190.93,191.942,192.969,193.1216,194.107,195.2989,196.110,197.50,198.135,199.2169,200.155,201.78,202.5,203.76,204.102,205.62,206.123,207.1216,208.45,209.53,210.1,211.119,212.6,213.7,214.3,215.131,216.63,217.66,218.9,219.107,220.63,221.99,222.114,223.1124,224.2562,225.3916,226.99,227.2828,228.164,229.160,230.174,231.1543,232.179,233.84,234.9,235.92,236.156,237.126,238.111,239.977,240.5847,241.2917,242.91,243.1652,244.223,245.149,246.166,247.2109,248.3543,249.1375,250.75,251.1028,252.1386,253.1110,254.1027,255.32988,Kopek
0.2468,1.287,2.2057,3.1225,4.199,5.19,6.1010,7.1255,8.641,9.72,10.122,11.132,12.638,13.37,14.2503,15.3057,16.264,17.50,18.145,19.90,20.9,21.2,22.38,23.28,24.624,25.63,26.258,27.173,28.1422,29.52,30.6475,31.2775,32.2158,33.182,34.783,35.227,36.161,37.10,38.223,39.86,40.120,41.4,42.14,43.7,44.229,45.20,46.204,47.106,48.1195,49.112,50.198,51.104,52.37,53.3,54.57,55.55,56.2608,57.189,58.224,59.147,60.7685,61.249,62.6113,63.1489,64.254,65.11,66.163,67.54,68.31,69.1,70.96,71.51,72.60,73.7,74.11,75.10,76.58,77.3,78.162,79.101,80.28,81.0,82.15,83.2,84.0,85.0,86.4,87.2,88.26,89.1,90.19,91.9,92.60,93.4,94.256,95.108,96.1285,97.37,98.255,99.81,100.108,101.3,102.111,103.62,104.110,105.1,106.6,107.5,108.176,109.4,110.137,111.74,112.1339,113.49,114.104,115.60,116.45,117.3,118.54,119.71,120.3225,121.114,122.89,123.81,124.2994,125.113,126.1615,127.897,128.737,129.797,130.133,131.2978,132.49,133.27,134.98,135.3210,136.131,137.81,138.3,139.116,140.68,141.65,142.73,143.2576,144.61,145.84,146.7,147.168,148.2,149.3,150.5,151.95,152.74,153.80,154.6,155.138,156.56,157.68,158.76,159.1746,160.160,161.337,162.15,163.253,164.5,165.15,166.10,167.87,168.7,169.4,170.0,171.3,172.6,173.17,174.10,175.61,176.137,177.211,178.8,179.130,180.5,181.4,182.5,183.73,184.102,185.131,186.2,187.138,188.56,189.207,190.54,191.954,192.761,193.1703,194.297,195.8147,196.63,197.53,198.151,199.3272,200.93,201.71,202.11,203.90,204.76,205.80,206.145,207.2070,208.32,209.68,210.14,211.313,212.1,213.5,214.7,215.126,216.60,217.86,218.18,219.259,220.87,221.166,222.179,223.2836,224.3094,225.8011,226.244,227.5855,228.175,229.306,230.156,231.1903,232.116,233.102,234.6,235.71,236.136,237.208,238.113,239.1120,240.3245,241.3479,242.85,243.1753,244.116,245.130,246.96,247.1064,248.2682,249.2005,250.76,251.968,252.1932,253.3045,254.990,255.10256,Kopek
0.426,1.16,2.489,3.321,4.19,5.1,6.333,7.741,8.307,9.5,10.28,11.16,12.278,13.2,14.1933,15.4807,16.15,17.6,18.11,19.14,20.1,21.0,22.5,23.4,24.275,25.8,26.26,27.37,28.835,29.9,30.6946,31.3461,32.467,33.7,34.376,35.58,36.12,37.0,38.87,39.29,40.28,41.0,42.13,43.1,44.23,45.0,46.139,47.56,48.354,49.16,50.62,51.17,52.4,53.0,54.12,55.13,56.2488,57.71,58.129,59.59,60.9791,61.25,62.10770,63.2278,64.18,65.1,66.12,67.4,68.7,69.0,70.23,71.6,72.15,73.1,74.1,75.1,76.13,77.0,78.72,79.19,80.1,81.1,82.1,83.0,84.0,85.0,86.1,87.0,88.6,89.0,90.0,91.0,92.3,93.0,94.30,95.11,96.360,97.0,98.77,99.14,100.25,101.0,102.25,103.14,104.20,105.0,106.3,107.0,108.58,109.0,110.71,111.16,112.828,113.9,114.48,115.10,116.8,117.0,118.15,119.11,120.6246,121.25,122.53,123.19,124.5844,125.17,126.2840,127.734,128.271,129.248,130.25,131.2086,132.10,133.4,134.20,135.5505,136.128,137.22,138.4,139.60,140.36,141.15,142.60,143.4458,144.5,145.8,146.1,147.77,148.1,149.0,150.0,151.16,152.37,153.14,154.1,155.54,156.24,157.13,158.36,159.1778,160.28,161.13,162.7,163.104,164.0,165.0,166.2,167.64,168.8,169.0,170.0,171.8,172.1,173.0,174.6,175.106,176.13,177.39,178.0,179.61,180.0,181.0,182.1,183.17,184.79,185.63,186.12,187.117,188.30,189.28,190.123,191.1958,192.207,193.652,194.24,195.7187,196.19,197.5,198.62,199.4472,200.39,201.23,202.0,203.23,204.8,205.12,206.55,207.1948,208.2,209.9,210.0,211.26,212.0,213.0,214.0,215.14,216.12,217.7,218.0,219.20,220.11,221.27,222.32,223.1134,224.2029,225.5116,226.134,227.6683,228.67,229.27,230.66,231.2007,232.77,233.29,234.9,235.70,236.67,237.17,238.128,239.1802,240.5415,241.3276,242.57,243.1731,244.26,245.12,246.23,247.643,248.4724,249.1750,250.116,251.1576,252.2090,253.1107,254.2358,255.16436,Kopek
